ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Dnajb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan4	0	0	11	1	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	15	0	0	0	0	0	0	0	3	12	0	0	0	1	0	3	0	0	5	0	0	7	0	2	0	165	0	25	42	76	51	20	361	2	128	188	0	105	30	153	0	149	0	110	132	208	16	12	35	151	73	89	103	0	28	256	3	33	168	17	50	55	51	378	57	144	98
Mrpl23	20	0	12	1	10	0	0	0	0	0	0	0	3	0	0	0	0	0	28	9	42	0	0	0	12	0	4	28	0	0	0	0	32	0	15	22	26	18	22	1	49	0	4	0	0	5	23	0	2	3	42	5	0	0	3	0	29	2	108	5	85	0	160	36	19	24	66	33	21	0	22	0	88	0	3	0	24	25	0	11	14	7	18	56	0	0	0	0	36	62	136	51
Bet1l	0	0	0	9	11	0	5	0	0	3	0	1	0	3	0	0	0	0	0	0	3	7	0	0	0	0	10	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	5	0	7	2	101	0	83	49	0	104	173	97	9	192	124	24	51	22	0	103	0	29	0	9	148	0	279	431	0	161	197	7	0	85	27	0	90	0	0	3	0	14	30	0	226	153	3	86
Kcnn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkcdbp	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	37	0	0	71	67	26	86	27	0	44	131	7	0	0	0	100	0	37	18	0	77	8	29	133	11	5	46	0	5	16	0	9	52	8	40	0	53	0	64
Deaf1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	7	0	131	0	0	0	0	0	1	0	0	0	0	22	0	4	0	0	0	2	0	0	0	0	0	28	1	0	28	0	0	0	0	52	37	63	0	1	15	0	58	50	307	0	4	16	0	0	62	33	0	0	0	0	22	0	0	0	5	0	0	0	0	0	1	35	40	0	61	114
Tub	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf13	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	80	3	5	0	1	0	0	0	19	0	0	0	3	13	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	50	31	0	79	30	21	91	115	2	16	0	332	35	22	0	0	0	126	72	0	0	12	13	51	0	15	0	0	0	47	0	1	40	0	0	53	0	0	0	0	58
Crx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310014L17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prap1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rasip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctf1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	5	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	429	81	0	0
Syt17	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
Mfge8	0	0	0	3	0	4	0	0	0	18	34	0	1	5	0	0	0	0	3	0	0	39	1	0	0	2	0	1	2	0	0	1	25	4	3	0	0	0	0	4	13	0	0	7	0	0	3	0	189	18	168	113	0	67	209	366	374	647	137	242	345	5	250	488	85	5	224	19	109	114	866	267	23	232	378	475	705	504	36	48	107	36	25	298	60	139	180	478	279	436	30	384
Mgmt	0	0	0	4	39	30	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	6	0	0	0	0	0	37	0	0	0	0	0	18	0	0	0	0	0	0	0	38	0	0	0	14	10	0	0	0	0	17	99	0	28	0	11	23	69	0	0	0	15	0	17	0	0	9	0	64	38	0	0	0	0	19	14	0	14	0	17	19	0	50	1	0	20
Leng8	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	50	0	0	0	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	98	21	79	32	86	0	0	33	0	21	11	60	2	0	32	0	32	3	0	94	8	25	34	16	0	2	1	0	0	0	191	0	0	190	4	30	0	0	596
Ceacam2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myod1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ldha	0	9	8	37	21	0	22	0	0	13	0	3	38	33	0	7	1	21	4	16	4	506	124	412	111	11	34	24	23	0	88	0	117	17	13	169	15	35	31	0	48	6	3	8	0	0	666	48	149	45	744	122	26	405	173	152	188	665	155	409	419	20	905	251	208	105	391	491	399	384	151	446	210	261	439	328	332	61	94	27	1565	89	321	101	105	166	296	200	157	757	1380	622
Cyth2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	47	18	0	18	80	0	6	241	118	79	68	0	0	119	7	37	108	0	36	24	73	0	0	11	39	0	0	18	0	0	93	0	0	3	0	0	0	0	0	50	0	76
Mtmr10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	47	127	0	0	28	0	0	84	0	0	65	3	21	68	0	0	0	5	0	6	0	0	107	10	42	0	0	0	0	0	201	0	0	0	0	0	0	145	0	89	0	0
Sae1	9	0	27	1	0	1	0	0	0	52	47	0	0	0	0	1	0	0	1	30	1	4	2	5	159	19	76	0	0	0	0	0	0	37	109	0	0	0	0	2	1	0	22	1	15	0	39	0	75	0	257	3	0	278	10	6	0	548	15	113	33	103	13	200	96	7	107	0	18	54	247	20	0	0	1	73	113	56	33	0	0	0	0	11	0	2	30	108	242	47	0	63
Ifitm2	0	1	176	25	21	252	0	4	0	47	541	3	2	2	41	3	2	55	133	109	6	169	144	110	122	6	7	0	47	3	36	0	326	2	196	73	50	234	0	42	30	0	20	3	58	0	690	160	66	5	405	0	0	845	54	146	565	516	0	161	86	8	1568	405	109	47	171	177	180	264	256	873	684	66	47	227	260	570	84	12	829	152	55	41	0	52	171	95	164	970	158	696
Apoc1	0	5	0	0	0	0	0	0	14	3	0	0	0	0	0	0	0	15	0	9	0	8	24	38	0	0	12	0	0	8	28	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	43	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Strn4	0	5	0	6	59	0	0	1	0	12	0	0	0	0	0	0	0	0	2	0	3	128	0	0	7	1	0	0	0	0	0	0	195	1	0	0	0	0	30	0	0	0	1	0	0	0	0	0	266	0	283	55	0	19	6	68	45	100	226	273	6	0	19	454	6	0	173	34	35	0	37	71	0	76	18	0	7	0	0	202	10	0	52	0	4	0	74	0	197	194	46	548
Suv420h2	1	0	18	8	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	53	0	0	17	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	9	0	0	0	0	26	0	0	0	0	0	0	55	18	38	0	36	0	21	0	0	0	0	2	0	0	0	96	0	49	41	0	0	0	19	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peg3	0	0	0	5	0	1	0	0	0	11	0	0	0	0	0	0	5	0	0	0	32	15	0	0	0	0	26	0	0	8	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	35	1	0	0	0	124	3	261	85	7	118	0	0	3	313	3	2167	0	31	32	6	8	246	205	51	212	56	98	0	5	0	0	173	0	76	0	0	13	67	50	45	104	3	0
Gtf2h1	0	0	0	1	0	0	0	0	0	0	7	0	6	14	0	0	0	0	20	26	1	7	5	0	0	7	0	0	0	1	0	0	8	0	2	9	0	0	1	0	1	0	0	0	0	0	36	0	71	0	50	39	0	59	17	17	117	264	25	25	51	8	24	7	0	6	40	192	16	206	25	29	0	0	210	195	52	67	0	0	258	0	30	0	0	9	137	21	44	14	217	64
Gabrb3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	1	45	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	1	0	0	13	0	0	0	0	0	24	34	0
Msx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphk2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	23	0	0	6	0	0	0	27	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	284	56	0	25	0	0	0	0	0	51	0	63	4	0	51	0	23	13	0	30	0	0	0	44	0	0	0	0	0	12	72	51	23	0	3
Clcn4-2	0	0	0	1	0	4	0	0	0	10	0	0	1	0	0	0	0	0	5	0	0	3	0	0	0	1	7	0	11	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	26	0	131	9	43	137	11	0	41	1051	278	285	271	79	109	0	83	93	51	17	67	152	25	163	35	627	0	42	81	41	79	0	34	28	23	38	0	34	0	0	0	0	10	22	134	109
Prss23	0	11	0	38	0	0	0	5	0	29	14	9	0	1	0	7	0	0	16	15	9	108	0	5	5	25	31	0	13	7	0	0	2	29	0	1	0	11	6	0	23	4	0	10	0	0	7	13	199	111	859	146	1	422	891	152	511	265	231	427	1064	27	892	428	217	486	1171	774	2537	1309	428	138	753	382	329	1409	1654	393	126	220	789	221	0	209	33	774	536	462	800	710	151	744
Dmbt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mki67	0	0	0	12	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	107	12	0	91	0	1	10	0	1	0	0	0	1	0	11	0	0	0	0	0	253	0	0	0	7	0	52	0	20	104	967	0	0	0	0	0	40	604	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	2	9	1	0	0	123	0	0	0	0	0	2	0	0	262	0	4	5
Arntl	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	58	43	0	0	0	0	0	0	165	24	0	0	0	0	28	12	8	0	0	0	0	28	0	0	0	0	11	0	0	0	9	0	2	0	24	5	0	21
Hspbp1	0	0	0	0	22	0	7	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	49	45	0	0	0	0	0	27	17	13	7	0	0	0	27	0	0	0	0	43	57	0	0	1	0	0	49	7	0	0	0	67	0	0	0	3	0	33	0	60	3	0	8
Btbd1	0	0	0	0	1	4	0	0	0	7	0	0	0	0	0	0	0	0	1	0	9	6	0	19	0	1	0	0	0	8	0	0	0	7	0	0	18	0	0	0	0	0	4	0	0	0	0	0	42	12	0	0	0	22	44	108	1	133	10	33	37	0	11	86	57	0	248	97	1	15	20	169	0	28	252	0	88	73	27	0	17	0	0	0	1	0	25	146	92	107	38	52
Apoc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tspan32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgfb1i1	0	0	0	5	0	0	0	0	0	19	0	4	0	6	0	0	0	0	0	10	4	4	0	0	0	7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35	78	94	34	22	65	180	0	113	15	35	198	392	0	94	313	494	0	156	89	268	33	0	120	0	76	124	18	114	38	18	0	402	39	153	0	2	99	108	44	195	140	0	71
Fadd	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	26	18	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	3	0
Kcnj11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfatc2ip	0	0	0	0	0	0	0	0	0	0	0	715	0	0	0	17	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	82	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	18	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stim1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	16	0	0	4	0	3	0	16	0	0	0	8	34	0	0	80	19	80	17	0	30	0	23	26	0	0	0	0	0	46	0	24	0	0	24
Unc45a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	84	12	0	0	0	74	31	46	13	0	0	0	15	117	59	0	25	0	40	0	0	1	0	16	40	1	0	0	0	0	9	0	0	0	0	0	48	37	3	9	58	0
Kdelr1	6	1	0	5	0	8	0	0	0	0	0	0	0	21	0	15	0	0	32	1	30	12	0	65	0	10	8	0	0	0	4	0	76	0	0	46	0	60	0	2	7	0	0	0	0	0	1	0	27	1	245	65	33	55	60	22	281	608	134	182	123	0	450	215	419	15	60	21	260	96	281	334	40	128	108	247	77	95	18	32	157	0	0	12	21	57	159	79	104	140	128	232
Sars2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	17	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	23	0	68	0	0	0
Cyp2a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0
Prss8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oat	0	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	11	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	41	18	126	23	0	20	16	29	43	308	12	117	108	0	43	112	106	20	61	0	117	36	51	52	0	100	52	126	135	5	61	14	78	65	27	16	43	58	137	243	225	60	66	155
Egfbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	7	1	5	0	11	0	0	37	47	0	3	47	1	25	8	0	0	23	71	0	20	7	17	12	9	9	0	0	25	31	15	29	4	8	10	0	0	7	0	35	34	55	64	86	10	15
Phlda2	0	0	0	0	0	0	0	0	0	0	13	14	36	1	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	7	0	0	0	0	2	0	0	0	0	0	72	0	83	29	0	1	141	0	0	9	20	151	39	4	43	0	387	0	27	0	355	92	16	54	30	49	156	2	11	0	15	0	113	90	0	55	0	0	154	150	174	118	0	49
Cpxm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Setd1a	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	89	0	32	0	0	28	28	13	0	47	0	7	0	0	0	8	0	0	0	9	0	41	84	31	0	7	9	15	3	0	14	11	71	0	0	3	0	0	53	3	57	60	0	5
Cd37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blm	1	0	0	1	10	0	0	2	0	5	2	0	0	0	0	0	0	0	0	17	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	4	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	17	8	0	0
Bcat2	0	0	5	0	25	0	0	0	0	0	0	20	0	0	0	0	0	0	5	0	0	15	40	0	0	0	133	0	21	0	8	0	24	5	0	22	0	0	36	0	0	125	0	0	0	0	40	3	0	0	0	0	0	2	3	165	0	87	0	40	0	0	0	50	16	0	10	0	115	1	14	11	23	0	0	1	48	45	0	14	92	0	0	0	1	0	4	0	0	209	1	33
Psmd8	1	0	4	8	15	0	4	0	14	1	5	0	0	5	0	15	0	0	39	1	18	41	11	0	50	10	6	0	1	0	0	2	10	6	45	8	5	21	0	0	12	38	0	4	0	0	111	1	196	1	411	0	0	231	272	205	230	381	324	256	455	4	166	209	354	74	486	166	203	72	173	194	1	216	298	502	318	68	76	0	169	40	1	410	28	131	292	343	262	513	170	508
Folh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Ctsc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	5	0	9	0	1	0	108	0	0	193	0	0	36	38	37	20	0	0	0	153	29	0	19	0	0	0	15	0	3	10	0	167	7	0	29	0	21	0	0	0	0	34	0	0	0	39	0	7
